"Site","Date","Temperature"
11,"08/30/2007",18.68
11,"08/31/2007",18.41
11,"09/01/2007",18.42
11,"09/02/2007",18.27
11,"09/03/2007",18.64
11,"09/04/2007",18.82
11,"09/05/2007",17.86
11,"09/06/2007",18.03
11,"09/07/2007",17.57
11,"09/08/2007",16.19
11,"09/09/2007",15.86
11,"09/10/2007",16.42
11,"09/11/2007",17.22
11,"09/12/2007",17.55
11,"09/13/2007",16.95
11,"09/14/2007",16.97
11,"09/15/2007",16.85
11,"09/16/2007",16.92
11,"09/17/2007",16.21
11,"09/18/2007",15.92
11,"09/19/2007",16.40
11,"09/20/2007",16.16
11,"09/21/2007",16.49
11,"09/22/2007",15.81
11,"09/23/2007",14.89
11,"09/24/2007",14.38
11,"09/25/2007",15.02
11,"09/26/2007",14.94
11,"09/27/2007",14.10
11,"09/28/2007",14.63
11,"09/29/2007",14.42
11,"09/30/2007",15.23
11,"10/01/2007",14.15
11,"10/02/2007",15.85
11,"10/03/2007",16.69
11,"10/04/2007",16.38
11,"10/05/2007",14.06
11,"10/06/2007",14.89
11,"10/07/2007",14.31
11,"10/08/2007",14.23
11,"10/09/2007",13.64
11,"10/10/2007",13.55
11,"10/11/2007",14.04
11,"10/12/2007",14.23
11,"10/13/2007",14.67
11,"10/14/2007",14.75
11,"10/15/2007",14.49
11,"10/16/2007",14.10
11,"10/17/2007",13.83
11,"10/18/2007",13.74
11,"10/19/2007",14.37
11,"10/20/2007",13.45
11,"10/21/2007",13.08
11,"10/22/2007",13.19
11,"10/23/2007",13.27
11,"10/24/2007",13.71
11,"10/25/2007",13.40
11,"10/26/2007",13.62
11,"10/27/2007",13.79
11,"10/28/2007",13.91
11,"10/29/2007",14.12
11,"10/30/2007",14.60
11,"10/31/2007",14.86
11,"11/01/2007",14.68
11,"11/02/2007",15.40
11,"11/03/2007",15.15
11,"11/04/2007",15.53
11,"11/05/2007",15.75
11,"11/06/2007",15.17
11,"11/07/2007",16.18
11,"11/08/2007",15.39
11,"11/09/2007",15.52
11,"11/10/2007",14.54
11,"11/11/2007",15.35
11,"11/12/2007",14.76
11,"11/13/2007",15.29
11,"11/14/2007",15.25
11,"11/15/2007",15.14
11,"11/16/2007",14.96
11,"11/17/2007",14.70
11,"11/18/2007",14.21
11,"11/19/2007",13.57
11,"11/20/2007",12.99
11,"11/21/2007",13.48
11,"11/22/2007",13.72
11,"11/23/2007",13.81
11,"11/24/2007",14.27
11,"11/25/2007",14.56
11,"11/26/2007",14.31
11,"11/27/2007",14.25
11,"11/28/2007",13.83
11,"11/29/2007",13.69
11,"11/30/2007",14.03
11,"12/01/2007",12.74
11,"12/02/2007",13.88
11,"12/03/2007",13.77
11,"12/04/2007",14.01
11,"12/05/2007",14.51
11,"12/06/2007",13.77
11,"12/07/2007",13.55
11,"12/08/2007",12.98
11,"12/09/2007",13.92
11,"12/10/2007",13.80
11,"12/11/2007",13.47
11,"12/12/2007",13.46
11,"12/13/2007",13.53
11,"12/14/2007",13.95
11,"12/15/2007",13.96
11,"12/16/2007",14.39
11,"12/17/2007",14.42
11,"12/18/2007",14.49
11,"12/19/2007",14.53
11,"12/20/2007",14.22
11,"12/21/2007",13.68
11,"12/22/2007",13.43
11,"12/23/2007",13.41
11,"12/24/2007",13.62
11,"12/25/2007",13.29
11,"12/26/2007",12.73
11,"12/27/2007",12.60
11,"12/28/2007",12.58
11,"12/29/2007",12.95
11,"12/30/2007",12.84
11,"12/31/2007",13.38
11,"01/01/2008",12.95
11,"01/02/2008",12.37
11,"01/03/2008",12.79
11,"01/04/2008",13.00
11,"01/05/2008",12.94
11,"01/06/2008",13.19
11,"01/07/2008",12.88
11,"01/08/2008",13.18
11,"01/09/2008",13.29
11,"01/10/2008",13.20
11,"01/11/2008",13.14
11,"01/12/2008",13.33
11,"01/13/2008",13.25
11,"01/14/2008",13.23
11,"01/15/2008",13.17
11,"01/16/2008",13.38
11,"01/17/2008",13.17
11,"01/18/2008",13.06
11,"01/19/2008",12.96
11,"01/20/2008",12.90
11,"01/21/2008",12.86
11,"01/22/2008",13.08
11,"01/23/2008",12.94
11,"01/24/2008",12.92
11,"01/25/2008",13.05
11,"01/26/2008",13.07
11,"01/27/2008",13.08
11,"01/28/2008",12.78
11,"01/29/2008",12.87
11,"01/30/2008",12.60
11,"01/31/2008",12.92
11,"02/01/2008",12.57
11,"02/02/2008",12.88
11,"02/03/2008",12.92
11,"02/04/2008",12.61
11,"02/05/2008",12.80
11,"02/06/2008",12.73
11,"02/07/2008",12.84
11,"02/08/2008",12.84
11,"02/09/2008",12.73
11,"02/10/2008",12.49
11,"02/11/2008",12.51
11,"02/12/2008",12.53
11,"02/13/2008",12.49
11,"02/14/2008",12.62
11,"02/15/2008",12.66
11,"02/16/2008",12.67
11,"02/17/2008",12.85
11,"02/18/2008",12.93
11,"02/19/2008",12.96
11,"02/20/2008",12.92
11,"02/21/2008",12.87
11,"02/22/2008",13.00
11,"02/23/2008",12.75
11,"02/24/2008",12.68
11,"02/25/2008",12.69
11,"02/26/2008",12.63
11,"02/27/2008",12.75
11,"02/28/2008",12.89
11,"02/29/2008",13.26
11,"03/01/2008",13.19
11,"03/02/2008",13.08
11,"03/03/2008",13.23
11,"03/04/2008",12.86
11,"03/05/2008",13.03
11,"03/06/2008",13.00
11,"03/07/2008",13.06
11,"03/08/2008",13.05
11,"03/09/2008",13.03
11,"03/10/2008",12.97
11,"03/11/2008",12.91
11,"03/12/2008",12.84
11,"03/13/2008",12.62
11,"03/14/2008",12.83
11,"03/15/2008",12.60
11,"03/16/2008",11.99
11,"03/17/2008",12.40
11,"03/18/2008",12.42
11,"03/19/2008",12.29
11,"03/20/2008",12.52
11,"03/21/2008",12.37
11,"03/22/2008",12.48
11,"03/23/2008",12.57
11,"03/24/2008",12.69
11,"03/25/2008",12.92
11,"03/26/2008",13.10
11,"03/27/2008",12.53
11,"03/28/2008",13.02
11,"03/29/2008",12.36
11,"03/30/2008",12.39
11,"03/31/2008",12.38
11,"04/01/2008",12.50
11,"04/02/2008",12.64
11,"04/03/2008",12.41
11,"04/04/2008",12.86
11,"04/05/2008",12.39
11,"04/06/2008",12.23
11,"04/07/2008",12.09
11,"04/08/2008",11.98
11,"04/09/2008",11.68
11,"04/10/2008",11.80
11,"04/11/2008",11.70
11,"04/12/2008",11.73
11,"04/13/2008",11.86
11,"04/14/2008",12.23
11,"04/15/2008",11.88
11,"04/16/2008",12.27
11,"04/17/2008",12.26
11,"04/18/2008",12.03
11,"04/19/2008",12.42
11,"04/20/2008",12.22
11,"04/21/2008",12.50
11,"04/22/2008",12.65
11,"04/23/2008",11.92
11,"04/24/2008",11.47
11,"04/25/2008",11.57
11,"04/26/2008",11.26
11,"04/27/2008",11.80
11,"04/28/2008",11.89
11,"04/29/2008",12.89
11,"04/30/2008",12.42
11,"05/01/2008",13.02
11,"05/02/2008",13.22
11,"05/03/2008",12.53
11,"05/04/2008",12.56
11,"05/05/2008",12.39
11,"05/06/2008",12.23
11,"05/07/2008",11.78
11,"05/08/2008",12.00
11,"05/09/2008",12.39
11,"05/10/2008",12.09
11,"05/11/2008",12.18
11,"05/12/2008",12.34
11,"05/13/2008",13.11
11,"05/14/2008",14.46
11,"05/15/2008",14.86
11,"05/16/2008",14.91
11,"05/17/2008",14.01
11,"05/18/2008",14.18
11,"05/19/2008",14.96
11,"05/20/2008",15.98
11,"05/21/2008",12.71
11,"05/22/2008",11.78
11,"05/23/2008",13.01
11,"05/24/2008",13.33
11,"05/25/2008",13.53
11,"05/26/2008",13.70
11,"05/27/2008",14.59
11,"05/28/2008",14.17
11,"05/29/2008",13.25
11,"05/30/2008",13.38
11,"05/31/2008",14.36
11,"06/01/2008",14.27
11,"06/02/2008",14.15
11,"06/03/2008",14.51
11,"06/04/2008",14.22
11,"06/04/2008",14.32
11,"06/05/2008",14.29
11,"06/06/2008",13.82
11,"06/07/2008",13.23
11,"06/08/2008",13.19
11,"06/09/2008",13.02
11,"06/10/2008",13.61
11,"06/11/2008",13.30
11,"06/12/2008",13.66
11,"06/13/2008",14.71
11,"06/14/2008",14.36
11,"06/15/2008",14.64
11,"06/16/2008",14.93
11,"06/17/2008",15.27
11,"06/18/2008",15.82
11,"06/19/2008",15.47
11,"06/20/2008",15.98
11,"06/21/2008",15.74
11,"06/22/2008",16.35
11,"06/23/2008",17.61
11,"06/24/2008",16.00
11,"06/25/2008",15.11
11,"06/26/2008",15.77
11,"06/27/2008",15.59
11,"06/28/2008",16.52
11,"06/29/2008",15.30
11,"06/30/2008",16.40
11,"07/01/2008",17.23
11,"07/02/2008",17.47
11,"07/03/2008",16.16
11,"07/04/2008",14.96
11,"07/05/2008",14.32
11,"07/06/2008",14.13
11,"07/07/2008",14.64
11,"07/08/2008",14.61
11,"07/09/2008",14.65
11,"07/10/2008",15.26
11,"07/11/2008",16.45
11,"07/12/2008",16.59
11,"07/13/2008",16.85
11,"07/14/2008",17.26
11,"07/15/2008",18.10
11,"07/16/2008",18.37
11,"07/17/2008",18.07
11,"07/18/2008",18.48
11,"07/19/2008",18.71
11,"07/20/2008",18.32
11,"07/21/2008",16.45
11,"07/22/2008",17.01
11,"07/23/2008",16.41
11,"07/24/2008",16.21
11,"07/25/2008",17.43
11,"07/26/2008",17.36
11,"07/27/2008",17.62
11,"07/28/2008",17.27
11,"07/29/2008",16.91
11,"07/30/2008",17.19
11,"07/31/2008",17.31
11,"08/01/2008",16.53
11,"08/02/2008",16.82
11,"08/03/2008",17.29
11,"08/04/2008",16.93
11,"08/05/2008",17.77
11,"08/06/2008",17.65
11,"08/07/2008",18.23
11,"08/08/2008",17.29
11,"08/09/2008",17.08
11,"08/10/2008",17.55
11,"08/11/2008",18.60
11,"08/12/2008",18.16
11,"08/13/2008",18.24
11,"08/14/2008",17.11
11,"08/15/2008",16.65
11,"08/16/2008",16.17
11,"08/17/2008",15.87
11,"08/18/2008",17.57
11,"08/19/2008",17.60
11,"08/20/2008",17.44
11,"08/21/2008",17.18
11,"08/22/2008",16.64
11,"08/23/2008",16.83
11,"08/24/2008",17.39
11,"08/25/2008",17.53
11,"08/26/2008",18.00
11,"08/27/2008",18.36
11,"08/28/2008",18.62
11,"08/29/2008",18.97
11,"08/30/2008",18.84
11,"08/31/2008",19.31
11,"09/01/2008",18.33
11,"09/02/2008",18.42
11,"09/03/2008",17.24
11,"09/04/2008",18.18
11,"09/05/2008",18.68
11,"09/06/2008",17.95
11,"09/07/2008",17.26
11,"09/08/2008",17.29
11,"09/09/2008",17.58
11,"09/10/2008",17.94
11,"09/11/2008",18.55
11,"09/12/2008",18.53
11,"09/13/2008",17.20
11,"09/14/2008",17.92
11,"09/15/2008",18.13
11,"09/16/2008",17.63
11,"09/17/2008",15.57
11,"09/18/2008",15.53
11,"09/19/2008",16.34
11,"09/20/2008",16.58
11,"09/21/2008",17.57
11,"09/22/2008",17.99
11,"09/23/2008",17.01
11,"09/24/2008",16.33
11,"09/25/2008",16.86
11,"09/26/2008",17.38
11,"09/27/2008",17.06
11,"09/28/2008",17.34
11,"09/29/2008",17.15
11,"09/30/2008",17.32
11,"10/01/2008",17.23
11,"10/02/2008",17.26
11,"10/03/2008",17.22
11,"10/04/2008",17.02
11,"10/05/2008",16.48
11,"10/06/2008",16.86
11,"10/07/2008",16.72
11,"10/08/2008",16.61
11,"10/09/2008",17.18
11,"10/10/2008",18.10
11,"10/11/2008",16.55
11,"10/12/2008",16.63
11,"10/13/2008",16.00
11,"10/14/2008",14.87
11,"10/15/2008",15.34
11,"10/16/2008",15.42
11,"10/17/2008",15.57
11,"10/18/2008",15.73
11,"10/19/2008",16.32
11,"10/20/2008",16.11
11,"10/21/2008",15.67
11,"10/22/2008",15.75
11,"10/23/2008",15.77
11,"10/24/2008",16.15
11,"10/25/2008",16.11
11,"10/26/2008",16.78
11,"10/27/2008",17.25
11,"10/28/2008",17.61
11,"10/29/2008",17.50
11,"10/30/2008",17.57
11,"10/31/2008",16.93
11,"11/01/2008",17.46
11,"11/02/2008",17.09
11,"11/03/2008",16.73
11,"11/04/2008",16.41
11,"11/05/2008",16.55
11,"11/06/2008",16.26
11,"11/07/2008",16.34
11,"11/08/2008",16.16
11,"11/09/2008",13.50
11,"11/10/2008",15.05
11,"11/11/2008",15.19
11,"11/12/2008",14.85
11,"11/13/2008",15.05
11,"11/14/2008",14.84
11,"11/15/2008",14.60
11,"11/16/2008",14.30
11,"11/17/2008",13.95
11,"11/18/2008",13.89
11,"11/19/2008",14.53
11,"11/20/2008",14.87
11,"11/21/2008",15.02
11,"11/22/2008",14.87
11,"11/23/2008",14.95
11,"11/24/2008",15.00
11,"11/25/2008",14.76
11,"11/26/2008",15.13
11,"11/27/2008",15.52
11,"11/28/2008",15.27
11,"11/29/2008",15.39
11,"11/30/2008",15.76
11,"12/01/2008",16.03
11,"12/02/2008",15.54
11,"12/03/2008",15.46
11,"12/04/2008",15.91
11,"12/05/2008",15.74
11,"12/06/2008",15.94
11,"12/07/2008",15.79
11,"12/08/2008",15.62
11,"12/09/2008",15.38
11,"12/10/2008",14.63
11,"12/11/2008",14.37
11,"12/12/2008",14.32
11,"12/13/2008",13.44
11,"12/14/2008",13.81
11,"12/15/2008",14.03
11,"12/16/2008",13.77
11,"12/17/2008",13.55
11,"12/18/2008",13.15
11,"12/19/2008",13.63
11,"12/20/2008",13.84
11,"12/21/2008",14.10
11,"12/22/2008",14.32
11,"12/23/2008",13.40
11,"12/24/2008",13.78
11,"12/25/2008",13.66
11,"12/26/2008",12.38
11,"12/27/2008",13.15
11,"12/28/2008",13.26
11,"12/29/2008",13.09
11,"12/30/2008",12.97
11,"12/31/2008",12.93
11,"01/01/2009",13.12
11,"01/02/2009",13.20
11,"01/03/2009",13.36
11,"01/04/2009",13.34
11,"01/05/2009",13.25
11,"01/06/2009",13.37
11,"01/07/2009",13.12
11,"01/08/2009",13.07
11,"01/09/2009",13.01
11,"01/10/2009",12.94
11,"01/11/2009",12.51
11,"01/12/2009",12.59
11,"01/13/2009",12.37
11,"01/14/2009",12.40
11,"01/15/2009",12.54
11,"01/16/2009",12.68
11,"01/17/2009",12.50
11,"01/18/2009",12.66
11,"01/19/2009",12.82
11,"01/20/2009",12.97
11,"01/21/2009",13.25
11,"01/22/2009",13.36
11,"01/23/2009",13.44
11,"01/24/2009",13.29
11,"01/25/2009",13.18
11,"01/26/2009",13.19
11,"01/27/2009",13.30
11,"01/28/2009",13.25
11,"01/29/2009",13.29
11,"01/30/2009",12.95
11,"01/31/2009",12.97
11,"02/01/2009",13.19
11,"02/02/2009",13.15
11,"02/03/2009",12.75
11,"02/04/2009",13.15
11,"02/05/2009",13.11
11,"02/06/2009",13.20
11,"02/07/2009",13.31
11,"02/08/2009",13.53
11,"02/09/2009",12.74
11,"02/10/2009",12.56
11,"02/11/2009",13.08
11,"02/12/2009",12.84
11,"02/13/2009",12.88
11,"02/14/2009",13.04
11,"02/15/2009",13.10
11,"02/16/2009",13.09
11,"02/17/2009",12.92
11,"02/18/2009",13.06
11,"02/19/2009",13.02
11,"02/20/2009",12.99
11,"02/21/2009",13.11
11,"02/22/2009",12.88
11,"02/23/2009",12.77
11,"02/24/2009",12.81
11,"02/25/2009",12.89
11,"02/26/2009",12.86
11,"02/27/2009",12.80
11,"02/28/2009",12.97
11,"03/01/2009",12.98
11,"03/02/2009",12.85
11,"03/03/2009",12.97
11,"03/04/2009",12.98
11,"03/05/2009",12.46
11,"03/06/2009",12.62
11,"03/07/2009",12.62
11,"03/08/2009",12.61
11,"03/09/2009",12.58
11,"03/10/2009",12.70
11,"03/11/2009",12.29
11,"03/12/2009",12.43
11,"03/13/2009",12.60
11,"03/14/2009",12.51
11,"03/15/2009",12.65
11,"03/16/2009",12.90
11,"03/17/2009",13.11
11,"03/18/2009",12.86
11,"03/19/2009",13.23
11,"03/20/2009",13.14
11,"03/21/2009",13.07
11,"03/22/2009",12.20
11,"03/23/2009",12.31
11,"03/24/2009",12.63
11,"03/25/2009",13.01
11,"03/26/2009",13.29
11,"03/27/2009",13.27
11,"03/28/2009",13.36
11,"03/29/2009",12.85
11,"03/30/2009",12.77
11,"03/31/2009",12.52
11,"04/01/2009",12.42
11,"04/02/2009",12.74
11,"04/03/2009",12.15
11,"04/04/2009",12.63
11,"04/05/2009",13.00
11,"04/06/2009",13.02
11,"04/07/2009",13.41
11,"04/08/2009",13.21
11,"04/09/2009",13.16
11,"04/10/2009",13.54
11,"04/11/2009",12.85
11,"04/12/2009",13.53
11,"04/13/2009",13.65
11,"04/14/2009",13.45
11,"04/15/2009",12.61
11,"04/16/2009",12.37
11,"04/17/2009",12.86
11,"04/18/2009",12.48
11,"04/19/2009",12.47
11,"04/20/2009",12.26
11,"04/21/2009",12.61
11,"04/22/2009",12.57
11,"04/23/2009",12.66
11,"04/24/2009",12.10
11,"04/25/2009",11.70
11,"04/26/2009",12.01
11,"04/27/2009",12.13
11,"04/28/2009",12.13
11,"04/29/2009",13.21
11,"04/30/2009",13.48
11,"05/01/2009",13.55
11,"05/02/2009",13.49
11,"05/03/2009",13.57
11,"05/04/2009",12.65
11,"05/05/2009",11.66
11,"05/06/2009",11.80
11,"05/07/2009",11.82
11,"05/08/2009",11.89
11,"05/09/2009",12.22
11,"05/10/2009",12.23
11,"05/11/2009",12.27
11,"05/12/2009",12.88
11,"05/13/2009",13.16
11,"05/14/2009",12.97
11,"05/15/2009",13.49
11,"05/16/2009",14.04
11,"05/17/2009",13.56
11,"05/18/2009",13.81
11,"05/19/2009",14.35
11,"05/20/2009",15.30
11,"05/21/2009",15.41
11,"05/22/2009",15.16
11,"05/23/2009",14.99
11,"05/24/2009",14.36
11,"05/25/2009",14.74
11,"05/26/2009",15.04
11,"05/27/2009",14.88
11,"05/28/2009",14.58
11,"05/29/2009",13.69
11,"05/30/2009",14.21
11,"05/31/2009",14.69
11,"06/01/2009",15.24
11,"06/02/2009",15.22
11,"06/03/2009",15.52
11,"06/04/2009",15.66
11,"06/05/2009",15.06
11,"06/06/2009",14.65
11,"06/07/2009",14.93
11,"06/08/2009",14.78
11,"06/09/2009",14.90
11,"06/10/2009",15.87
11,"06/11/2009",15.70
11,"06/12/2009",15.83
11,"06/13/2009",15.55
11,"06/14/2009",15.63
11,"06/15/2009",15.25
11,"06/16/2009",16.11
11,"06/17/2009",16.08
11,"06/18/2009",16.41
11,"06/18/2009",15.57
11,"06/19/2009",16.14
11,"06/20/2009",15.57
11,"06/21/2009",15.97
11,"06/22/2009",16.32
11,"06/23/2009",16.00
11,"06/24/2009",15.29
11,"06/25/2009",14.38
11,"06/26/2009",14.21
11,"06/27/2009",14.57
11,"06/28/2009",15.12
11,"06/29/2009",15.54
11,"06/30/2009",15.89
11,"07/01/2009",15.95
11,"07/02/2009",16.17
11,"07/03/2009",16.36
11,"07/04/2009",16.07
11,"07/05/2009",16.37
11,"07/06/2009",16.50
11,"07/07/2009",16.70
11,"07/08/2009",16.81
11,"07/09/2009",16.73
11,"07/10/2009",16.05
11,"07/11/2009",15.31
11,"07/12/2009",15.60
11,"07/13/2009",15.22
11,"07/14/2009",15.92
11,"07/15/2009",15.25
11,"07/16/2009",15.30
11,"07/17/2009",16.47
11,"07/18/2009",16.77
11,"07/19/2009",16.88
11,"07/20/2009",15.99
11,"07/21/2009",16.68
11,"07/22/2009",17.51
11,"07/23/2009",15.24
11,"07/24/2009",15.73
11,"07/25/2009",16.89
11,"07/26/2009",15.90
11,"07/27/2009",15.26
11,"07/28/2009",17.32
11,"07/29/2009",17.80
11,"07/30/2009",18.11
11,"07/31/2009",18.35
11,"08/01/2009",18.54
11,"08/02/2009",18.62
11,"08/03/2009",18.27
11,"08/04/2009",18.49
11,"08/05/2009",18.47
11,"08/06/2009",17.56
11,"08/07/2009",16.93
11,"08/08/2009",16.59
11,"08/09/2009",15.77
11,"08/10/2009",15.56
11,"08/11/2009",15.65
11,"08/12/2009",15.86
11,"08/13/2009",16.41
11,"08/14/2009",16.55
11,"08/15/2009",16.85
11,"08/16/2009",16.36
11,"08/17/2009",16.83
11,"08/18/2009",16.47
11,"08/19/2009",16.41
11,"08/20/2009",16.00
11,"08/21/2009",16.44
11,"08/22/2009",17.04
11,"08/23/2009",16.79
11,"08/24/2009",16.65
11,"08/25/2009",17.21
11,"08/26/2009",16.47
11,"08/27/2009",16.44
11,"08/28/2009",17.35
11,"08/29/2009",17.62
11,"08/30/2009",17.27
11,"08/31/2009",17.39
11,"09/01/2009",18.28
11,"09/02/2009",17.29
11,"09/03/2009",17.52
11,"09/04/2009",15.96
11,"09/05/2009",16.96
11,"09/06/2009",16.09
11,"09/07/2009",16.73
11,"09/08/2009",16.80
11,"09/09/2009",16.86
11,"09/10/2009",17.34
11,"09/11/2009",18.14
11,"09/12/2009",18.12
11,"09/13/2009",17.58
11,"09/14/2009",18.06
11,"09/15/2009",17.34
11,"09/16/2009",16.75
11,"09/17/2009",16.10
11,"09/18/2009",16.14
11,"09/19/2009",16.47
11,"09/20/2009",17.33
11,"09/21/2009",17.25
11,"09/22/2009",17.97
11,"09/23/2009",17.25
11,"09/24/2009",17.52
11,"09/25/2009",17.19
11,"09/26/2009",18.04
11,"09/27/2009",17.76
11,"09/28/2009",17.33
11,"09/29/2009",15.69
11,"09/30/2009",15.53
11,"10/01/2009",16.21
11,"10/02/2009",16.26
11,"10/03/2009",15.69
11,"10/04/2009",14.73
11,"10/05/2009",15.81
11,"10/06/2009",16.22
11,"10/07/2009",16.64
11,"10/08/2009",15.70
11,"10/09/2009",17.10
11,"10/10/2009",16.18
11,"10/11/2009",16.50
11,"10/12/2009",16.90
11,"10/13/2009",16.75
11,"10/14/2009",16.69
11,"10/15/2009",16.41
11,"10/16/2009",15.77
11,"10/17/2009",15.96
11,"10/18/2009",16.73
11,"10/19/2009",16.81
11,"10/20/2009",16.86
11,"10/21/2009",17.11
11,"10/22/2009",17.90
11,"10/23/2009",18.26
11,"10/24/2009",18.26
11,"10/25/2009",18.10
11,"10/26/2009",18.11
11,"10/27/2009",17.66
11,"10/28/2009",17.25
11,"10/29/2009",16.68
11,"10/30/2009",16.59
11,"10/31/2009",16.25
11,"11/01/2009",16.35
11,"11/02/2009",16.53
11,"11/03/2009",16.54
11,"11/04/2009",16.35
11,"11/05/2009",16.38
11,"11/06/2009",16.22
11,"11/07/2009",16.51
11,"11/08/2009",16.37
11,"11/09/2009",15.75
11,"11/10/2009",16.03
11,"11/11/2009",15.79
11,"11/12/2009",15.16
11,"11/13/2009",13.85
11,"11/14/2009",14.82
11,"11/15/2009",15.66
11,"11/16/2009",15.17
11,"11/17/2009",14.24
11,"11/18/2009",15.45
11,"11/19/2009",15.85
11,"11/20/2009",15.26
11,"11/21/2009",15.32
11,"11/22/2009",15.64
11,"11/23/2009",15.68
11,"11/24/2009",15.82
11,"11/25/2009",15.77
11,"11/26/2009",15.65
11,"11/27/2009",15.27
11,"11/28/2009",13.98
11,"11/29/2009",15.02
11,"11/30/2009",15.24
11,"12/01/2009",15.47
11,"12/02/2009",15.23
11,"12/03/2009",15.43
11,"12/04/2009",15.46
11,"12/05/2009",15.50
11,"12/06/2009",15.80
11,"12/07/2009",15.14
11,"12/08/2009",13.99
11,"12/09/2009",14.44
11,"12/10/2009",14.62
11,"12/11/2009",14.61
11,"12/12/2009",14.69
11,"12/13/2009",14.13
11,"12/14/2009",14.57
11,"12/15/2009",14.10
11,"12/16/2009",14.31
11,"12/17/2009",13.90
11,"12/18/2009",13.45
11,"12/19/2009",13.93
11,"12/20/2009",13.83
11,"12/21/2009",13.71
11,"12/22/2009",13.71
11,"12/23/2009",14.35
11,"12/24/2009",14.52
11,"12/25/2009",14.54
11,"12/26/2009",14.55
11,"12/27/2009",14.59
11,"12/28/2009",14.44
11,"12/29/2009",14.41
11,"12/30/2009",14.63
11,"12/31/2009",14.57
11,"01/01/2010",14.64
11,"01/02/2010",14.56
11,"01/03/2010",15.11
11,"01/04/2010",14.78
11,"01/05/2010",14.70
11,"01/06/2010",14.71
11,"01/07/2010",14.48
11,"01/08/2010",14.45
11,"01/09/2010",14.47
11,"01/10/2010",14.93
11,"01/11/2010",14.69
11,"01/12/2010",14.74
11,"01/13/2010",15.12
11,"01/14/2010",15.05
11,"01/15/2010",15.00
11,"01/16/2010",15.09
11,"01/17/2010",14.69
11,"01/18/2010",14.55
11,"01/19/2010",14.27
11,"01/20/2010",14.30
11,"01/21/2010",14.11
11,"01/22/2010",14.04
11,"01/23/2010",14.11
11,"01/24/2010",14.18
11,"01/25/2010",14.49
11,"01/26/2010",14.51
11,"01/27/2010",14.56
11,"01/28/2010",14.51
11,"01/29/2010",14.38
11,"01/30/2010",14.35
11,"01/31/2010",14.32
11,"02/01/2010",14.27
11,"02/02/2010",14.21
11,"02/03/2010",14.32
11,"02/04/2010",14.56
11,"02/05/2010",14.47
11,"02/06/2010",14.19
11,"02/07/2010",13.82
11,"02/08/2010",14.09
11,"02/09/2010",14.12
11,"02/10/2010",14.19
11,"02/11/2010",14.34
11,"02/12/2010",14.32
11,"02/13/2010",14.22
11,"02/14/2010",14.02
11,"02/15/2010",14.01
11,"02/16/2010",14.02
11,"02/17/2010",14.14
11,"02/18/2010",14.30
11,"02/19/2010",14.34
11,"02/20/2010",14.54
11,"02/21/2010",14.66
11,"02/22/2010",14.65
11,"02/23/2010",14.77
11,"02/24/2010",14.45
11,"02/25/2010",14.77
11,"02/26/2010",14.74
11,"02/27/2010",14.66
11,"02/28/2010",14.72
11,"03/01/2010",15.07
11,"03/02/2010",14.73
11,"03/03/2010",14.60
11,"03/04/2010",13.94
11,"03/05/2010",14.50
11,"03/06/2010",14.19
11,"03/07/2010",14.07
11,"03/08/2010",13.26
11,"03/09/2010",12.93
11,"03/10/2010",13.15
11,"03/11/2010",13.18
11,"03/12/2010",12.96
11,"03/13/2010",12.37
11,"03/14/2010",12.92
11,"03/15/2010",12.90
11,"03/16/2010",12.53
11,"03/17/2010",12.52
11,"03/18/2010",12.34
11,"03/19/2010",12.42
11,"03/20/2010",12.73
11,"03/21/2010",13.03
11,"03/22/2010",13.19
11,"03/23/2010",13.08
11,"03/24/2010",13.39
11,"03/25/2010",13.41
11,"03/26/2010",12.94
11,"03/27/2010",13.74
11,"03/28/2010",13.58
11,"03/29/2010",13.45
11,"03/30/2010",13.25
11,"03/31/2010",12.69
11,"04/01/2010",13.25
11,"04/02/2010",12.78
11,"04/03/2010",12.55
11,"04/04/2010",12.69
11,"04/05/2010",12.55
11,"04/06/2010",12.57
11,"04/07/2010",12.84
11,"04/08/2010",12.98
11,"04/09/2010",13.10
11,"04/10/2010",13.17
11,"04/11/2010",13.13
